iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
901,7389184,1847296,1391,4425.8,420.67,,0.003,1.8624,1.6148,0.016,0.3634
902,7397376,1849344,1393,4428.8,417.9,,0.0022,0.954,1.4906,0.00633,0.2177
903,7405568,1851392,1393,4431.8,417.9,,0.002,1.2503,1.4147,0.00937,0.2365
904,7413760,1853440,1393,4434.9,417.9,,0.0053,1.9595,1.2595,0.0059,0.1763
905,7421952,1855488,1394,4438.1,417.28,,0.0117,2.2907,1.0956,0.00989,0.2172
906,7430144,1857536,1395,4441.2,418.83,,0.0027,3.0045,1.0883,0.00516,0.1714
907,7438336,1859584,1397,4444.3,420.88,,0.0015,2.1626,1.2575,0.00335,0.1208
908,7446528,1861632,1398,4447.4,419.51,,0.001,1.538,1.3475,0.00608,0.2178
909,7454720,1863680,1400,4450.4,417.97,,0.0018,1.9699,1.3723,0.00599,0.2565
910,7462912,1865728,1405,4453.4,420.46,,0.0027,1.4766,1.5514,0.00547,0.1454
911,7471104,1867776,1406,4456.4,422.11,,0.0009,1.113,1.6394,0.00404,0.2051
912,7479296,1869824,1407,4459.3,421.81,,-0.0013,1.7308,1.5123,0.00358,0.1338
913,7487488,1871872,1409,4462.4,418.6,,0.0065,1.5982,1.3485,0.01574,0.3746
914,7495680,1873920,1410,4465.5,419.35,,0.0011,1.2845,1.3462,0.00741,0.2368
915,7503872,1875968,1411,4468.6,419.56,,-0.0029,1.5997,1.2744,0.00579,0.2313
916,7512064,1878016,1411,4471.7,419.56,,-0.0006,1.4293,1.1672,0.00404,0.1448
917,7520256,1880064,1411,4474.8,419.56,,0.0005,2.0726,1.1138,0.00437,0.1511
918,7528448,1882112,1416,4477.9,419.14,,0.0046,1.9269,1.3202,0.00817,0.1876
919,7536640,1884160,1416,4481.0,419.14,,0.0021,1.2703,1.5095,0.00471,0.1871
920,7544832,1886208,1417,4483.9,418.48,,0.0013,1.3286,1.3757,0.00565,0.2073
921,7553024,1888256,1419,4487.1,419.07,,0.0055,2.437,1.1551,0.00837,0.2041
922,7561216,1890304,1423,4490.1,416.77,,0.0156,1.6829,1.5148,0.01618,0.2595
923,7569408,1892352,1425,4493.1,416.62,,0.0006,1.8774,1.6571,0.00403,0.1665
924,7577600,1894400,1426,4496.0,418.05,,0.0029,1.0979,1.4845,0.00585,0.2227
925,7585792,1896448,1426,4499.1,418.05,,0.0044,1.1174,1.1053,0.0049,0.2677
926,7593984,1898496,1427,4502.2,418.02,,0.0024,1.617,1.0382,0.00469,0.1935
927,7602176,1900544,1428,4505.4,419.77,,0.0057,1.4719,1.112,0.00891,0.1808
928,7610368,1902592,1429,4508.5,420.87,,0.009,1.6996,1.1633,0.00815,0.3132
929,7618560,1904640,1430,4511.6,422.1,,0.0034,1.9498,1.2081,0.00729,0.2834
930,7626752,1906688,1433,4514.6,424.83,,0.0024,1.7284,1.4483,0.00624,0.2048
931,7634944,1908736,1434,4517.7,424.75,,0.006,1.7274,1.4629,0.00874,0.2655
932,7643136,1910784,1436,4520.7,425.33,,0.0035,2.0218,1.3863,0.01004,0.2981
933,7651328,1912832,1438,4523.7,424.08,,0.006,1.7105,1.5073,0.01174,0.2577
934,7659520,1914880,1441,4526.7,426.93,,0.0029,1.4086,1.5878,0.00849,0.2604
935,7667712,1916928,1442,4529.7,430.14,,0.0009,1.6594,1.4409,0.00699,0.2319
936,7675904,1918976,1443,4532.8,428.36,,0.0033,1.2088,1.2815,0.0074,0.2277
937,7684096,1921024,1445,4535.9,427.13,,0.0052,2.6142,1.1866,0.0129,0.3098
938,7692288,1923072,1446,4538.9,430.27,,-0.0005,1.8396,1.3684,0.00513,0.1595
939,7700480,1925120,1448,4542.0,427.89,,-0.0005,2.0876,1.278,0.00207,0.0852
940,7708672,1927168,1448,4545.1,427.89,,0.0002,1.7063,1.2331,0.00463,0.1836
941,7716864,1929216,1450,4548.1,427.04,,0.001,1.6498,1.4209,0.00611,0.1926
942,7725056,1931264,1452,4551.2,427.26,,0.0025,1.467,1.4157,0.00619,0.2089
943,7733248,1933312,1453,4554.3,428.84,,0.0021,1.7028,1.4656,0.00509,0.2622
944,7741440,1935360,1456,4557.3,429.41,,0.0016,1.4303,1.3922,0.00573,0.1765
945,7749632,1937408,1457,4560.4,429.91,,0.0007,1.4396,1.4949,0.00978,0.228
946,7757824,1939456,1459,4563.4,427.51,,0.0007,1.6865,1.5068,0.00564,0.194
947,7766016,1941504,1460,4566.4,428.42,,0.0023,1.3513,1.2799,0.00398,0.1379
948,7774208,1943552,1460,4569.5,428.42,,0.0017,1.3581,1.1961,0.00625,0.2365
949,7782400,1945600,1462,4572.7,432.44,,0.0017,2.1861,1.1772,0.00682,0.1823
950,7790592,1947648,1462,4575.8,432.44,,0.0062,2.0791,1.1937,0.00931,0.2805
951,7798784,1949696,1465,4578.8,433.13,,0.0044,1.7304,1.2803,0.00654,0.179
952,7806976,1951744,1466,4581.9,433.7,,0.002,2.1482,1.3277,0.00564,0.201
953,7815168,1953792,1469,4584.9,433.51,,0.0052,1.037,1.4924,0.00699,0.2061
954,7823360,1955840,1470,4587.9,433.97,,0.0029,1.5524,1.4478,0.00584,0.2495
955,7831552,1957888,1472,4591.0,436.71,,0.0043,1.6216,1.2151,0.00985,0.2384
956,7839744,1959936,1474,4594.0,435.59,,0.0023,1.9527,1.2852,0.00861,0.1774
957,7847936,1961984,1476,4597.0,433.99,,0.0092,2.1798,1.4257,0.00969,0.191
958,7856128,1964032,1477,4600.1,433.75,,0.0019,1.5759,1.3942,0.00421,0.1458
959,7864320,1966080,1477,4603.1,433.75,,0.0021,1.5056,1.2028,0.01205,0.1483
960,7872512,1968128,1478,4606.3,431.81,,0.0016,1.5401,1.0266,0.00491,0.1515
961,7880704,1970176,1479,4609.4,434.18,,0.003,2.0466,1.0739,0.00654,0.1594
962,7888896,1972224,1481,4612.5,437.45,,-0.0006,1.5055,1.1221,0.00478,0.1606
963,7897088,1974272,1482,4615.5,438.03,,-0.0005,2.1353,1.2621,0.00558,0.172
964,7905280,1976320,1486,4618.6,435.38,,0.001,1.524,1.4482,0.00561,0.2144
965,7913472,1978368,1488,4621.6,434.11,,-0.0006,1.4126,1.5151,0.00435,0.1982
966,7921664,1980416,1489,4624.6,433.95,,-0.0003,1.5118,1.6,0.00468,0.1761
967,7929856,1982464,1491,4627.6,437.49,,-0.0004,1.2361,1.4551,0.00492,0.2023
968,7938048,1984512,1492,4630.7,439.01,,0.0012,1.6119,1.3523,0.00604,0.1882
969,7946240,1986560,1493,4633.7,440.37,,-0.0015,1.3316,1.3682,0.00358,0.1354
970,7954432,1988608,1493,4636.8,440.37,,0.0059,2.2222,1.2331,0.007,0.2623
971,7962624,1990656,1495,4639.9,440.71,,-0.0001,1.4855,1.197,0.00387,0.1523
972,7970816,1992704,1496,4643.1,440.41,,0.0025,1.584,1.3026,0.00649,0.2388
973,7979008,1994752,1497,4646.1,439.68,,0.0082,2.0732,1.316,0.01076,0.2645
974,7987200,1996800,1499,4649.2,439.53,,0.0092,2.1873,1.2081,0.00807,0.2103
975,7995392,1998848,1502,4652.3,443.69,,0.0016,2.3865,1.3662,0.00919,0.2113
976,8003584,2000896,1505,4655.3,439.58,,0.0027,1.7996,1.4649,0.00677,0.1653
977,8011776,2002944,1506,4658.2,439.86,,-0.0004,1.5848,1.5474,0.00471,0.1761
978,8019968,2004992,1508,4661.2,439.27,,0.0011,1.2556,1.3215,0.00893,0.2598
979,8028160,2007040,1509,4664.3,442.91,,0.0047,1.4961,1.2116,0.0055,0.1576
980,8036352,2009088,1511,4667.3,441.75,,0.0019,1.3555,1.2015,0.00375,0.1259
981,8044544,2011136,1513,4670.4,438.13,,0.0064,1.3878,1.2789,0.01309,0.4144
982,8052736,2013184,1513,4673.4,438.13,,0.003,1.475,1.2413,0.01289,0.312
983,8060928,2015232,1513,4676.5,438.13,,-0.0011,1.4352,1.0128,0.0071,0.1608
984,8069120,2017280,1515,4679.6,439.92,,0.0018,1.608,1.0341,0.00694,0.1853
985,8077312,2019328,1518,4682.7,436.73,,0.0019,1.5032,1.2496,0.00382,0.1398
986,8085504,2021376,1519,4685.7,436.66,,-0.0016,1.7452,1.3468,0.00365,0.1461
987,8093696,2023424,1520,4688.7,436.09,,0.001,1.802,1.3102,0.0045,0.2017
988,8101888,2025472,1523,4691.8,437.09,,0.0042,1.9618,1.3702,0.0127,0.2986
989,8110080,2027520,1525,4694.8,436.55,,0.004,2.5369,1.3738,0.00482,0.1379
990,8118272,2029568,1526,4697.8,437.37,,0.0015,2.1724,1.4524,0.0053,0.1602
991,8126464,2031616,1528,4700.8,438.52,,-0.003,2.0766,1.3222,0.0048,0.1831
992,8134656,2033664,1530,4703.9,437.13,,0.0044,2.0818,1.3869,0.00645,0.2034
993,8142848,2035712,1531,4706.9,434.13,,0.0037,1.4519,1.4178,0.0145,0.2542
994,8151040,2037760,1531,4710.0,434.13,,0.0021,1.8678,1.2026,0.00429,0.1843
995,8159232,2039808,1532,4713.1,433.69,,0.0049,2.7378,1.0272,0.00661,0.198
996,8167424,2041856,1537,4716.2,431.13,,0.008,3.0027,1.4152,0.00788,0.1704
997,8175616,2043904,1538,4719.1,430.06,,0.0108,1.1464,1.591,0.02085,0.2523
998,8183808,2045952,1539,4722.1,430.27,,0.0053,1.4072,1.3838,0.00765,0.1682
999,8192000,2048000,1540,4725.1,430.33,,0.0001,1.6206,1.205,0.00387,0.1301
1000,8200192,2050048,1543,4895.1,428.76,2588.0,-0.0005,1.2851,1.3248,0.00331,0.1177
